,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
567,567,561,"UP Pandit Deen Dayal Upadhyaya Veterinary University & Gau-Anusandhan Sansthan, Mathura",,2178.985,Mathura,2881340.0,145,27.480921,77.687969,"UP Pandit Deen Dayal Upadhyaya Veterinary University & Gau-Anusandhan Sansthan, Mathura",281001,www.upvetuniv.edu.in,1,1,0,0,0,1,0,10,0,0,1,1,9,1,1947.0,1,0,1,1,568,360,38,9
568,568,562,"Shabad Daulat Pur,","Bawana Road,",163.87,Delhi,157938.03,90,,,Delhi Technological University,110042,www.dtu.ac.in,1,0,0,0,1,0,0,17,0,0,1,1,7,1,1941.0,1,0,1,1,569,805,44,18
569,569,563,"University Road, Bhagalpur","T.M. Bhagalpur University, Bhagalpur",246.0,Bhagalpur,647500.0,224,25.11111,88.11111,"T.M. Bhagalpur University, Bhagalpur",812007,www.tmbu.org,1,0,1,1,0,0,0,10,0,0,0,0,10,1,1960.0,1,0,1,1,570,945,63,15
570,570,564,"Aravali Campus, Sector - 43,","Surajkund - Badkhal Road,",15.6,Faridabad,,88,,,"Manav Rachna International University, Faridabad",121003,www.mriu.edu.in,0,1,1,0,0,1,1,4,0,0,0,0,6,1,2009.0,1,0,1,1,571,2073,75,27
571,571,565,JAWAHARLAL NEHRU TECHNOLOGICAL UNIVERSITY HYDEABAD,KUKATPALLY,89.27,HYDERABAD - 500 085,159638.0,536,17.111110999999998,18.11111111,"Jawaharlal Nehru Technological University, Hyderabad",500085,www.jntuh.ac.in,1,1,0,1,0,1,1,2,1,1,1,1,36,1,1972.0,1,0,1,1,572,2002,41,48
572,572,566,North Delhi Campus,Near Mall Road,407.862,Delhi,,91,,,University of Delhi,110007,www.du.ac.in,1,0,1,1,0,0,1,19,1,0,1,0,7,1,1922.0,1,0,1,1,573,2085,63,33
573,573,567,"Guru Nanak Dev University, Amritsar",Amritsar,500.0,Amritsar,254400.0,49,,,"Guru Nanak Dev University, Amritsar",143005,www.gndu.ac.in,1,0,1,0,0,1,0,6,0,0,1,0,3,1,1969.0,1,0,1,1,574,1761,59,29
574,574,568,NIT Warangal,,248.0,Warangal,106411.0,540,18.00001,79.58001,"National Institute of Technology, Warangal",506004,nitw.ac.in,0,1,0,0,0,1,1,20,0,0,0,1,36,1,1959.0,1,0,1,1,575,1371,19,72
575,575,569,Station Road,harrawala,9.993,Dehradun,5260.91,60,30.259001,78.094501,UTTARAKHAND AYURVED UNIVERSITY,248001,www.uau.ac.in,1,1,0,0,0,0,0,9,0,0,0,1,5,1,2009.0,1,0,1,1,576,2202,63,34
576,576,570,Nagarjunanagar-522510,Guntur,298.626,Guntur,45000.0,548,,,"Acharya Nagarjuna University, Guntur",522601,www.anu.ac.in,1,0,0,1,0,0,0,7,1,0,1,0,28,1,1976.0,1,0,1,1,577,1957,57,34
577,577,571,"Koni-Birkona Road, Birkona, Bilaspur",Village- Birkona,70.0,Bilaspur,,406,,,"Pt. Sundarlal Sharma (Open) University, Bilaspur",495009,www.pssou.ac.in,0,0,0,0,0,0,0,0,1,0,0,1,22,0,2005.0,1,0,1,1,578,2590,56,46
578,578,573,"P.O.-IPE,","Kaulagarh Road,",490.0,Dehradun,20533.77,60,30.01117,78.01319000000002,"Forest Research Institute, Dehradun",248195,www.icfre.fri.gov.in,1,1,1,0,0,0,1,5,0,0,1,1,5,1,1991.0,1,0,1,1,579,387,48,8
579,579,574,BBD City,Faizabad Road,68.2,Lucknow,100339.0,157,26.00001,80.00001,"Babu Banarsi Das University, Lucknow",226028,www.bbdu.ac.in,0,1,0,1,0,0,1,9,0,0,1,0,9,1,2010.0,1,0,1,1,580,2697,51,52
580,580,575,"National Institute of Technology Karnataka, Surathkal",Srinivasnagar,295.35,Mangalore,223500.0,575,13.009231,74.793667,"National Institute of Technology, Karnataka",575025,http://www.nitk.ac.in,1,0,1,1,0,1,1,16,0,0,1,1,29,1,1960.0,1,0,1,1,581,343,18,19
581,581,576,"Mesra,Rachi",,776.9,Ranchi,232227.0,364,23.25601,85.25803,"Birla Institute of Technology, Ranchi",835215,www.bitmesra.ac.in,1,0,1,1,1,0,0,14,0,0,1,1,20,1,1955.0,1,0,1,1,582,2535,69,36
582,582,577,"National Institute of Technology, Hamirpur",,170.68,Hamirpur,447157.0,28,31.70681,76.52641,"National Institute of Technology, Hamirpur",177005,www.nith.ac.in,1,0,0,0,0,1,1,9,0,0,1,1,2,1,1986.0,1,0,1,1,583,863,23,37
583,583,578,Nehru Gram Bharati Vishwavidyalaya (Deemed to be University),"Kotwa-Jamunipur, Dubawal, Allahabad/ Correspondence Address : G.T. Road, Hanumanganj, Allahabad",57.67,Allahabad,16499.76,175,25.378055,81.999701,"Nehru Gram Bharati Vishwavidyalaya,  Allahabad",221505,"www.ngbu.edu.in , www.nehrugrambharati.org.in",1,1,1,0,0,1,0,1,0,0,1,0,9,1,1996.0,1,0,1,1,584,2290,50,45
584,584,579,"National Institute of Technology, Silchar","N IT, Silchar-10",540.0,Silchar - 788 010,138815.0,316,24.7581626,92.7928448,"National Institute of Technology, Silchar",788010,www.nits.ac.in,1,0,1,1,0,1,1,12,0,0,1,1,18,1,1967.0,1,0,1,1,585,2432,21,115
585,585,580,BANDARSINDRI,NATIONAL HIGHWAY 8,518.0,KISHANGARH,66950.83,119,26.587001,74.85641,"Central University of Rajasthan, Jaipur",305817,www.curaj.ac.in,1,0,1,1,1,0,1,6,0,0,0,0,8,1,2009.0,1,0,1,1,586,575,31,18
586,586,582,"173, AGHARAM ROAD, SELAIYUR",,179.4,CHENNAI,508204.23,604,,,Bharath Institute of Higher Education & Research,600073,www.bharathuniv.ac.in,0,1,0,0,0,1,0,18,0,0,0,0,33,1,1984.0,1,0,1,1,587,1243,58,21
587,587,583,Ashok Raj Path,Patna,25.0,Patna,,230,25.620589,85.17185,"National Institute of Technology, Patna",800005,www.nitp.ac.in,1,0,0,1,0,1,0,7,0,0,0,1,10,1,2004.0,1,0,1,1,588,1766,21,84
588,588,584,"Ring Road, Gunadala",,,Vijayawada,,547,,,"Dr. N.T.R. University of Health Sciences, Vijaywada",520007,http://ntruhs.ap.nic.in,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1986.0,1,0,1,1,589,1189,19,62
589,589,585,"Sector 36 , NRI Road , Sisyawas",Jagatpura,30.7,Jaipur,21557.12,110,26.811507,75.89224399999998,VIVEKANANDA GLOBAL UNIVERSITY,303012,http://www.vgu.ac.in,0,1,0,0,0,0,0,2,0,0,0,0,8,1,2012.0,1,0,1,1,590,1294,56,23
590,590,586,NARNADI,JHANWAR ROAD,40.0,JODHPUR,46718.85,113,26.28001,73.02001,"Jodhpur National University, Jodhpur",342001,www.jodhpurnationaluniversity.com,0,1,0,1,0,0,0,2,0,0,0,0,8,1,2008.0,1,0,1,1,591,2856,71,40
591,591,587,Kanke Pithoria Road,P.O.Bukuru,63.76,Ranchi,,364,23.452429,85.315211,"National University of Study & Research in Law, Ranchi",834006,www.nusrlranchi.com,0,0,0,0,1,0,0,2,0,0,0,1,20,1,2010.0,1,0,1,1,592,2564,53,48
592,592,588,"'Handers Building', Adjacent to Rama Krishna Mission Charitable Dispensary,","Laitumkhrah Main Road, Lummawrie,",0.6427,Shillong,2601.0,298,25.57236,91.89978,"University of Technology & Management, Shillong",793003,http://www.utm.ac.in,0,1,0,1,0,0,0,1,0,0,0,1,17,1,2011.0,1,0,1,1,593,1044,75,13
593,593,589,"AcSIR Coordination Office, CSIR-Central Road Research Institute","CRRI P.O, Delhi-Mathura Road",,New Delhi,,603,,,ACADEMY OF SCIENTIFIC & INNOVATIVE RESEARCH,110025,http://acsir.res.in,0,1,0,0,0,0,1,0,0,0,0,0,33,0,2011.0,1,0,1,1,594,561,39,14
594,594,590,"Langol, Near Shija Hospital",,341.0,Imphal,0.0,277,24.790001,93.900001,National Institute of Technology Manipur,795004,www.nitmanipur.ac.in,0,1,0,1,0,0,0,4,0,1,1,1,14,1,2010.0,1,0,1,1,595,2405,47,51
595,595,591,Gandhi Krishi Vignana Kendra,New Airport Road,1380.0,Bangalore,809371.0,572,12.580001,77.350001,"University of Agricultural Sciences, Bangalore",560065,www.uasbangalore.edu.in,1,0,1,1,0,1,1,5,0,1,1,1,29,1,1963.0,1,0,1,1,596,368,45,8
596,596,592,"Village Madau, Post Bhankrota",Jaipuir,78.0,Jaipur,130000.0,110,26.56001,75.48001,"Jagadguru Ramanandacharya Rajasthan Sanskrit University, Jaipur",302026,www.jrrsanskrituniversity.ac.in,1,0,0,0,0,0,0,3,0,0,0,1,8,1,1998.0,1,0,1,1,597,1697,21,80
597,597,593,"NH 24, DELHI ROAD",MORADABAD,135.0,MORADABAD,392679.0,135,,,"Teerthanker Mahaveer University, Moradabad",244001,www.tmu.ac.in,1,1,0,0,0,0,1,2,0,0,1,0,9,1,2008.0,1,0,1,1,598,1072,67,16
598,598,594,"Kameshwaranagar, Darbhanga, Bihar-846008",,200.45,Darbhanga,811192.3699,215,,,"Lalit Narayan Mithila University, Darbhanga",846008,www.lnmu.in,1,0,0,0,0,1,0,4,1,0,0,0,10,1,1972.0,1,0,1,1,599,507,56,9
599,599,595,"Dr. Harisingh Gour Vishwavidyalaya, Sagar",Gour Nagar,1318.27,Patharia Hills,301571.69,427,23.83004,78.76953,"Dr. Harisingh Gaur  Vishwavidyalaya, Sagar",470003,www.dhsgsu.ac.in,0,1,1,1,1,1,0,6,1,1,1,1,23,1,1946.0,1,0,1,1,600,1871,73,25
600,600,596,"Ayush and Health Science University of Chattisgarh,","Ayurvedic College Campus, In front of NIT, G.E. Road",0.8,Raipur,2140.0,410,,,"Ayush and Health Science University of Chattisgarh, Raipur",492010,http:/www.cghealthuniv.com,0,0,0,0,0,0,0,0,0,0,0,1,22,0,2008.0,1,0,1,1,601,1648,29,56
601,601,597,"Abishekapatti, Tirunelveli - 627 012.",,843.29,TamilNadu,155804.0,628,,,"Manonmaniam Sundaranar University, Tirunelveli",627012,www.msuniv.ac.in,1,0,0,0,0,0,0,2,1,1,1,0,33,1,1990.0,1,0,1,1,602,2548,29,87
602,602,598,Smt Bangaramma Sajjan Campus,Solapur Road,45.0,Bijapur 586 103,63982.3,557,16.809813199999994,75.6999386,"B.L.D.E. University,  Bijapur",586103,www.bldeuniversity.org,1,1,0,0,0,1,0,9,0,0,0,1,29,1,1986.0,1,0,1,1,603,811,15,54
603,603,599,VIDYA VIHAR,,709.0,PILANI,587745.0,103,28.370001,76.600001,"Birla Institute of Technology & Sciences, Pilani",333031,www.bits-pilani.ac.in,1,0,0,0,0,1,1,29,0,0,0,0,8,1,1964.0,1,0,1,1,604,2761,63,43
604,604,600,Jamuguri,Rowriah,30.0,Jorhat,4700.0,312,26.50001,94.00001,ASSAM WOMENS UNIVERSITY,785004,www.awu.ac.in,1,0,0,0,0,0,1,1,0,0,0,0,18,1,2013.0,1,0,1,1,605,396,29,13
605,605,601,"IKDRC-ITS Premises,","Civil Hospital Campus, Asarwa,",2.33,Ahmedabad,16885.0,474,23.050287,72.601688,GUJARAT UNIVERSITY OF TRANSPLANTATION SCIENCES,380016,,0,1,0,0,0,0,0,0,0,0,0,1,24,0,2015.0,1,0,1,1,606,1585,27,58
606,606,602,Vadlamudi Village,Chebrolu Mandal,42.06,Guntur,117447.0,548,,,"Vignan's Foundation of Science, Technology & Research, Guntur",522213,www.vignanuniversity.org,0,1,0,1,0,1,1,2,0,0,0,1,28,1,1997.0,1,0,1,1,607,1316,43,30
607,607,603,"5th Mile, Tadong",East Sikkim,76.04,Gangtok,172526.0,244,27.338935600000006,88.6065035,"Sikkim Manipal University, Gangtok",737102,www.smu.edu.in,0,1,0,1,0,0,0,0,0,0,0,1,11,0,1995.0,1,0,1,1,608,1661,16,103
608,608,604,"Punjab Agricultural University, Ludhiana",141004,1510.0,Ludhiana,,41,,,"Punjab Agricultural University, Ludhiana",141004,www.pau.edu,1,1,1,1,0,0,1,8,0,1,1,1,3,1,1962.0,1,0,1,1,609,2023,62,32
609,609,605,KASHMERE GATE,,10.6,DELHI,27795.0,95,28.66774,77.228201,INDIRA GANDHI DELHI TECHNICAL UNIVERSITY FOR WOMEN,110006,www.igit.ac.in,0,1,0,1,0,0,0,2,0,0,0,1,7,1,2013.0,1,0,1,1,610,2675,52,51
610,610,606,"C/o FRLHT, #74/2, Jarakabande Kaval,","Post Attur via Yelahanka, Bangalore",17.0,Bangalore,16570.6,572,13.122959,77.549776,THE INSTITUTE OF TRANS-DISCIPLINARY HEALTH SCIENCES AND TECHNOLOGY,560064,tdu.edu.in,0,0,0,0,1,0,0,1,0,0,0,1,29,1,2013.0,1,0,1,1,611,1774,32,55
611,611,607,Beechwal,Sriganganagar Road,,Bikaner,,101,,,"Rajasthan Agricultural University, Bikaner",334006,www.raubikaner.org,0,1,1,1,0,1,0,10,0,0,1,1,8,1,1987.0,1,0,1,1,612,242,15,16
612,612,608,Dabwali Road,Dabwali Road,146.0,Bathinda,59003.0,46,30.500001,70.010001,MAHARAJA RANJIT SINGH STATE TECHNICAL UNIVERSITY,151001,www.mrsstu.ac.in,0,1,0,0,0,0,0,7,0,0,1,1,3,1,1989.0,1,0,1,1,613,2824,53,53
613,613,609,JIS College of Engineering Campus,"Block-A, Phase-III",,Kalyani,,336,,,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, KALYANI",741235,http://www.iiitkalyani.edu.in,1,0,0,0,0,0,0,0,0,0,0,0,19,0,2014.0,1,0,1,1,614,2405,26,92
614,614,610,"Bijey Bhawan Palace Complex,","Near Deendayal Upadhyay Circle,",16345.68,Bikaner,78562.21,101,28.019890000000004,73.317551,"Rajasthan University of Veterinary and Animal Sciences, Bikaner",334001,www.rajuvas.org,0,1,0,0,0,0,0,0,0,0,0,1,8,0,2010.0,1,0,1,1,615,1203,72,16
615,615,611,"Village Sunderpura,","Chandwaji, Dist. jaipur",0.0,jaipur,0.0,110,,,PRATAP UNIVERSITY,303104,www.pratap.edu.in,0,1,0,0,0,0,0,2,0,0,1,0,8,1,2011.0,1,0,1,1,616,1195,63,18
616,616,612,"village: Sijua, Patrapada",Post: Dumduma,91.465,Bhubaneswar,42229.0,386,20.231828,85.77471,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES, BHUBANESWAR",751019,www.aiimsbhubaneswar.edu.in,0,1,0,1,0,1,0,4,0,0,1,1,21,1,2012.0,1,0,1,1,617,1991,44,45
617,617,613,Bijni Complex,Laitumkhrah,200.0,Shillong,0.0,298,25.573764,91.894167,National Institute of Technology Meghalaya,793003,www.nitm.ac.in,1,0,0,0,0,0,1,7,0,1,1,1,17,1,2010.0,1,0,1,1,618,440,25,17
618,618,614,"Motilal Nehru National Institute of Technology, Teliarganj",Allahabad - 211004,185.52,Allahabad,192258.9,175,,,"Motilal Nehru National Institute of Technology, Allahabad",211004,www.mnnit.ac.in,1,0,1,0,0,0,1,12,0,1,1,0,9,1,1961.0,1,0,1,1,619,1120,75,14
619,619,615,"V.P.O. Bathu,","Tehsil Haroli, Distt. Una, Himachal Pradesh",13.625,,16173.0,29,31.32413,76.27201,"Indus International University, Bathu, Una",174301,www.iiuedu.in,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2009.0,1,0,1,1,620,1306,47,27
620,620,616,"Vidya Vihar, Post-R.K. Puri, City Center,",Gwalior,210.0,Gwalior,79449.98,421,10.2345672,68.2345678,"Jiwaji University, Gwalior",474011,www.jiwaji.edu,1,1,0,0,0,1,0,4,1,0,1,0,23,1,1964.0,1,0,1,1,621,2107,44,47
621,621,617,EFL-U Hyderabad 500007,,33.0,Hyderabad,26236.0,536,,,"The English and Foreign Languages University, Hyderabad",500007,www.efluniversity.ac.in,0,0,0,0,1,1,1,5,1,0,0,1,36,1,1958.0,1,0,1,1,622,433,45,9
622,622,618,"NH-24, Venkateshwara Nagar","Near Rajabpur,",54.0,Gajraula,32.0,137,28.90443,78.467529,"Sri Venkateshwara University, Gajraula, J.P Nagar",244236,www.svu.edu.in,0,1,0,0,0,0,0,4,0,0,0,0,9,1,2011.0,1,0,1,1,623,2651,37,71
623,623,619,"Sector-18, Kumbha Marg, Pratap Nagar, Sanganer,","Tonk Road,",,Jaipur,,110,26.8016582,75.82888259999999,"Rajasthan University of Health Sciences, Jaipur",302033,www.ruhsraj.org,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2005.0,1,0,1,1,624,2918,34,85
624,624,620,BIT Patna Campus,PO: B. V. College,0.0,Patna,0.0,230,,,"Central University of South Bihar, Patna",800014,www.cub.ac.in,1,0,0,1,0,0,0,6,0,0,0,0,10,1,2009.0,1,0,1,1,625,1596,42,38
625,625,621,"NH-65, Nagaur Road, Mandor",,50.0,Jodhpur,28500.0,113,26.280001,73.02001,"National Law University, Jodhpur",342304,www.nlujodhpur.ac.in,0,1,0,0,0,0,0,11,1,0,0,1,8,1,1999.0,1,0,1,1,626,850,55,15
626,626,622,"ACADEMIC CAMPUS, OLD VIDHANSABHA, MINTO HALL","INFRONT OF RAJBHAWAN, BHOPAL",,BHOPAL,,444,,,ATAL BIHARI VAJPAYEE HINDI VISHWAVIDYALAYA,462003,www.abvhv.org,0,1,0,0,1,0,0,0,0,0,0,0,23,0,,1,0,1,1,627,1397,59,23
627,627,623,P.O. Banasthali Vidyapith,,850.0,Banasthali Vidyapith,317919.8,120,26.403907,75.88076600000002,Banasthali Vidyapith,304022,www.banasthali.org,0,1,1,0,0,1,1,32,0,0,1,0,8,1,1935.0,1,0,1,1,628,491,37,13
628,628,624,"Main Campus, Chatha",PIN Code 180009,578.0,Jammu,69213.0,21,32.00001,74.00001,"Sher-e-Kashmir University of Agricultural Science & Technology of Jammu, Jammu",180009,www.skuast.org,0,1,1,1,0,1,1,3,0,0,1,1,1,1,1999.0,1,0,1,1,629,772,49,15
629,629,625,"Atal Shiksha Kunj, Kalujhanda,  Near Brotiwala",Baddi,14.0,Baddi,,31,30.83921,77.93551,MAHARAJA AGRASEN UNIVERSITY,174103,www.mau.ac.in,0,1,1,1,0,0,0,3,0,0,1,0,2,1,2012.0,1,0,1,1,630,2093,22,95
630,630,626,"P.B.No. 1, Justice City",Shameerpet - 500 101,50.0,Hyderabad,56372.47,537,,,National Academy of Legal Studies & Research (NALSR) University Hyderabad,500101,www.nalsar.ac.in,1,1,0,0,0,0,1,10,1,0,1,1,36,1,1998.0,1,0,1,1,631,691,50,13
631,631,627,"Vidyapeeth Bhavan, Mukundnagar",Gultekdi,6.05,PUNE,20518.41,521,18.523600100000003,73.84780009999999,"Tilak Maharashtra Vidyapeeth, Pune",411037,www.tmv.edu.in,0,1,1,0,0,1,1,2,0,0,1,0,27,1,1921.0,1,0,1,1,632,1061,53,20
632,632,628,"No.12, Vembuliamman Koil Street, K.K.Nagar(Wes),",Chennai-600078,,Chennai,,603,,,"Meenakshri Academy of Higher Education and Research, Chennai",600078,www.maher.ac.in,0,1,0,0,1,1,1,5,0,0,0,1,33,1,2004.0,1,0,1,1,633,2592,75,34
633,633,629,R.Venkataraman Nagar,Kalapet  Puducherry  605 014,780.0,Pondicherry,153187.0,635,,,"Pondicherry Univeristy, Puducherry",605014,www.pondiuni.edu.in,1,0,1,1,0,1,1,23,1,0,1,0,34,1,1985.0,1,0,1,1,634,2724,64,42
634,634,630,SRI HARGOBINDGARH,TEHSIL PHAGWARA,,PHAGWARA,,36,,,GNA UNIVERSITY,144401,,0,1,0,0,0,0,0,2,0,0,0,0,3,1,2014.0,1,0,1,1,635,1829,41,44
635,635,631,"NH-12, Chaksu Byepass","Tonk Road,",55.0,Jaipur,49184.0,110,26.54999,75.95396600000002,"Jagannath University, Jaipur",303901,www.jagannathuniversity.org,0,1,0,0,0,1,1,4,1,0,1,0,8,1,2008.0,1,0,1,1,636,851,70,12
636,636,632,"M.G.Road, Fort",Mumbai,269.75,Mumbai,109.0,519,,,Mumbai University Mumbai,400032,www.mu.ac.in,1,0,1,1,0,1,1,6,1,0,1,0,27,1,1857.0,1,0,1,1,637,2910,58,50
637,637,634,Village - Laddo,Post Office - Sultanpur,12.1,Solan,40010.0,31,,,"Manav Bharti University, Sultanpur, Solan",173229,www.manavbhartiuniversity.edu.in,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2009.0,1,0,1,1,638,2958,37,79
638,638,635,"ASSAM UNIVERSITY, SILCHAR","Dargakona, Cachar, Assam",600.0,SILCHAR,20005.03,316,,,"Assam University, Silchar",788011,http://www.aus.ac.in,1,0,0,1,0,1,1,9,1,1,1,0,18,1,1994.0,1,0,1,1,639,2146,43,49
639,639,636,"PLOT NO IIA-36, 37, 38, ACTION AREA-II,","KADAMPUKUR VILLAGE, NEW TOWN",9.98,KOLKATA,27179.0,337,22.59539,88.48812,AMITY UNIVERSITY,700135,www.amity.edu,0,1,0,0,0,0,1,2,0,0,0,0,19,1,2015.0,1,0,1,1,640,2618,74,35
640,640,637,"Hoshangabad Road,",NH-12,300.0,BHOPAL,450000.0,444,,,"Barkatullah University, Bhopal",462026,www.bubhopal.nic.in,1,0,0,0,0,0,0,5,1,0,1,0,23,1,1970.0,1,0,1,0,641,812,57,14
641,641,638,VPO Khanpur Kalan,Tehsil Gohana,384.0,Sonipat,134706.0,76,28.47121,76.33551,"Bhagat Phool Singh  Mahila University, Khanpur Kalan, Sonipat",131305,www.bpswomenuniversity.ac.in,1,0,0,0,0,0,0,12,1,0,0,0,6,1,1936.0,1,0,1,0,642,969,75,12
642,642,639,INFORMATION CENTRE,SAWAI RAM SINGH ROAD,0.0,JAIPUR,0.0,110,26.90001,75.80001,HARIDEV JOSHI UNIVERSITY OF JOURNALISM AND MASS COMMUNICATION,302004,www.hjuj.ac.in,1,0,0,0,0,0,0,0,0,0,0,1,8,0,2012.0,1,0,1,0,643,1468,43,34
643,643,640,Kathgarh,Tehsil Indora,119.2,Indora,150947.7,24,,,"Arni University, Katgarh (Indora), Kangra",176401,www.arni.in,0,1,0,0,0,0,0,4,0,1,1,0,2,1,2009.0,1,0,1,0,644,1936,27,71
644,644,641,"Mahal,",Jagatpura,130.0,Jaipur,98239.0,110,26.90001,75.800025,"Suresh Gyan Vihar Univeristy, Jaipur",302017,www.gyanvihar.org,0,1,0,1,0,0,1,6,0,0,1,1,8,1,2000.0,1,0,1,0,645,604,46,13
645,645,642,ANNEPARTHY,POST. YELLAREDDYGUDEM,246.0,NALGONDA,50000.0,539,17.92161,79.12486,"Mahatma Gandhi University, Nalgonda",508254,www.mguniversity.ac.in,1,1,0,0,0,0,0,3,0,0,1,0,36,1,2007.0,1,0,1,0,646,2717,29,93
646,646,643,Sri Venakteswara Puram,Sri Venkateswara Puram,482.0,Anantapur - 515003,62541.0,553,,,"Sri Krishnadevaraya University, Anantapur",515003,www.skuniversity.org,1,0,0,0,0,1,0,10,1,0,0,0,28,1,1967.0,1,0,1,0,647,909,70,12
647,647,644,"Prof.C.R. Rao Road, P.O. Central University",Gachibowli,2000.0,Hyderabad,245210.5,537,17.45821,78.33131,"University of Hyderabad, Hyderabad",500046,www.uohyd.ernet.in,1,1,1,0,0,1,1,22,1,0,1,0,36,1,1974.0,1,0,1,0,648,1495,57,26
648,648,645,"Director, Planning and Monitoring","Administrative Office, Rajendranagar",,Hyderabad - 500 030,,537,,,"Acharya NG Ranga Agricultural University, Hyderabad",500030,www.angrau.net,0,1,0,0,0,1,0,46,0,0,1,1,36,1,1964.0,1,0,1,0,649,784,18,43
649,649,646,"Director, Indira Gandhi Institute of Medical Sciences","Post Office, B. V. College, Sheikhpura, Patna - 800 014",130.0,Patna,,230,32.12345,82.12346,"Indira Gandhi Institute of Medical Sciences, Patna",800014,www.igims.org,0,0,0,0,1,0,0,5,0,0,0,1,10,1,1984.0,1,0,1,0,650,2617,50,52
650,650,647,University Road,University Campus,1859.26,"RCA, UDAIPUR",15370.0,130,24.58001,73.68001,"Maharana Pratap University of Agriculture & Technology, Udaipur",313001,www.mpuat.ac.in,1,1,0,1,0,1,1,16,0,0,0,1,8,1,1999.0,1,0,1,0,651,2207,37,59
651,651,648,"Brahmsthan Karaundi, Umariya Pann, Distt-Katni-483332 (M.P.)","Administrative Office: Lamti Vijay Nagar, Jabalpur (M.P.)",34.5,Jabalpur,8673.0,451,23.51001,80.33001,"Maharishi  Mahesh Yogi Vedic Vishwavidyalaya, Jabalpur",482002,www.mmyvv.com,1,1,0,1,0,0,0,5,1,0,0,1,23,1,1995.0,1,0,1,0,652,1169,26,44
652,652,649,Kasturbhai Lalbhai Campus,Navrangpura,12.46,Ahmedabad,13705.0,474,23.030001,72.620001,"Centre for Environmental Planning and Technology University, Ahmedabad",380009,www.cept.ac.in,0,1,1,0,0,0,1,3,0,1,1,0,24,1,1962.0,1,0,1,0,653,757,25,30
653,653,650,Medical college PO,PIN 695011,25.0,Thiruvananthapuram,,601,,,"Sree Chitra Tirunal Institute for Medical Sciences and Technology, Thiruvananthapuram",695011,www.sctimst.ac.in,1,0,0,0,0,0,0,3,0,0,0,1,32,1,1980.0,1,0,1,0,654,2377,56,42
654,654,651,P.O. - Botanic Garden,Shibpur,114.0,Howrah,409201.0,341,22.55701,88.30501,"INDIAN INSTITUTE OF ENGINEERING SCIENCE AND TECHNOLOGY, SHIBPUR",711103,www.iiests.ac.in,0,1,1,1,0,0,1,17,0,0,1,0,19,1,1856.0,1,0,1,0,655,2514,20,125
655,655,652,"KRISHINAGAR,DHARWAD-580005,KARNATAKA","KRISHINAGAR,DHARWAD-580005,KARNATAKA",5427.0,DHARWAD,47048.0,562,,,"University  of Agricultural Sciences, Dharwad",580005,WWW.UASD.EDU,0,1,0,0,0,0,0,21,0,0,0,1,29,1,1947.0,1,0,1,0,656,1454,61,23
656,656,653,"Karwad, Nagaur Road, Jodhpur",Rajasthan,321.87,Jodhpur,100000.0,113,26.452772,73.110709,"Dr Sarvepalli Radhakrishnan Rajasthan Ayurved University, Jodhpur",342037,www.raujodhpur.org,0,0,0,1,1,0,0,0,0,0,0,1,8,0,2003.0,1,0,1,0,657,2310,54,42
657,657,654,"NH-8, Manesar",Haryana,38.78,Manesar,25513.7,86,28.00001,76.00001,"National Brain Research Centre, Gurgaon",122051,http://www.nbrc.ac.in,0,0,1,0,1,0,0,2,0,0,0,1,6,1,1999.0,1,0,1,0,658,2399,44,54
658,658,655,"Indian Institute of Information Technology , UNA",Camp Office At NIT Hamirpur,,Hamirpur,,29,,,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, UNA",177005,www.iiitu.ac.in,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2014.0,1,0,1,0,659,1179,19,62
659,659,656,SP 2& 3 KANT KALWAR RIICO INDUSTRIAL AREA NH-8,TALA MODE ACHROL JAIPUR RAJASTHAN-303002,47.47,JAIPUR,,110,27.164919,75.952083,"Mahatma Jyoti Rao Phoole University, Jaipur",303002,WWW.MJRPUNIVERSITY.COM,0,1,1,0,0,0,0,2,0,0,1,0,8,1,2008.0,1,0,1,0,660,2217,32,69
660,660,657,"AKSHARAM CAMPUS,","VAKAD, PO, TIRUR",5.0,TIRUR,2230.48,592,,,"THUNCHATH EZHUTHACHAN MALAYALAM UNIVERSITY, TIRUR",676502,www.malayalamuniversity.edu.in,0,1,0,0,0,0,0,2,0,0,0,0,32,1,2012.0,1,0,1,0,661,1337,59,22
